ROI,Subject,Effects,Fisher transformed correlation coefficients
10,478,ODD_S-N/EVEN_S-N,1.005397
10,479,ODD_S-N/EVEN_S-N,0.849779
10,480,ODD_S-N/EVEN_S-N,1.356735
10,481,ODD_S-N/EVEN_S-N,0.965349
10,482,ODD_S-N/EVEN_S-N,0.422162
10,483,ODD_S-N/EVEN_S-N,0.405055
10,484,ODD_S-N/EVEN_S-N,0.197398
10,485,ODD_S-N/EVEN_S-N,0.686015
10,486,ODD_S-N/EVEN_S-N,0.261529
10,487,ODD_S-N/EVEN_S-N,0.321878
10,488,ODD_S-N/EVEN_S-N,0.525713
10,489,ODD_S-N/EVEN_S-N,0.962296
10,490,ODD_S-N/EVEN_S-N,0.973203
10,491,ODD_S-N/EVEN_S-N,0.626216
10,492,ODD_S-N/EVEN_S-N,1.195957
10,493,ODD_S-N/EVEN_S-N,0.738514
10,494,ODD_S-N/EVEN_S-N,0.810862
10,495,ODD_S-N/EVEN_S-N,0.328633
10,496,ODD_S-N/EVEN_S-N,1.795407
10,497,ODD_S-N/EVEN_S-N,0.815773
10,498,ODD_S-N/EVEN_S-N,0.544658
10,499,ODD_S-N/EVEN_S-N,0.999191
10,500,ODD_S-N/EVEN_S-N,1.102670
10,501,ODD_S-N/EVEN_S-N,0.748787
10,502,ODD_S-N/EVEN_S-N,-0.198501
10,503,ODD_S-N/EVEN_S-N,0.700624
10,504,ODD_S-N/EVEN_S-N,-0.077047
10,505,ODD_S-N/EVEN_S-N,0.476518
10,506,ODD_S-N/EVEN_S-N,0.734738
10,507,ODD_S-N/EVEN_S-N,0.847128
10,508,ODD_S-N/EVEN_S-N,1.075871
10,509,ODD_S-N/EVEN_S-N,0.711675
10,510,ODD_S-N/EVEN_S-N,0.329828
10,511,ODD_S-N/EVEN_S-N,1.425429
10,512,ODD_S-N/EVEN_S-N,0.671490
10,513,ODD_S-N/EVEN_S-N,0.767916
10,514,ODD_S-N/EVEN_S-N,0.135535
10,515,ODD_S-N/EVEN_S-N,0.670442
10,516,ODD_S-N/EVEN_S-N,0.489945
10,517,ODD_S-N/EVEN_S-N,0.431467
10,518,ODD_S-N/EVEN_S-N,0.823078
10,519,ODD_S-N/EVEN_S-N,1.071317
10,520,ODD_S-N/EVEN_S-N,-0.026495
10,521,ODD_S-N/EVEN_S-N,0.371962
10,522,ODD_S-N/EVEN_S-N,0.462003
10,523,ODD_S-N/EVEN_S-N,0.742823
10,524,ODD_S-N/EVEN_S-N,0.186144
10,525,ODD_S-N/EVEN_S-N,0.505707
10,526,ODD_S-N/EVEN_S-N,0.716718
10,527,ODD_S-N/EVEN_S-N,0.965564
10,528,ODD_S-N/EVEN_S-N,0.089337
10,529,ODD_S-N/EVEN_S-N,0.077301
10,530,ODD_S-N/EVEN_S-N,0.264619
10,531,ODD_S-N/EVEN_S-N,0.972535
10,532,ODD_S-N/EVEN_S-N,0.976276
10,533,ODD_S-N/EVEN_S-N,0.583827
10,534,ODD_S-N/EVEN_S-N,1.294264
10,535,ODD_S-N/EVEN_S-N,0.822507
10,536,ODD_S-N/EVEN_S-N,-0.080202
10,537,ODD_S-N/EVEN_S-N,1.037373
10,538,ODD_S-N/EVEN_S-N,0.432896
10,539,ODD_S-N/EVEN_S-N,0.347683
10,540,ODD_S-N/EVEN_S-N,0.132264
10,541,ODD_S-N/EVEN_S-N,1.146675
10,542,ODD_S-N/EVEN_S-N,1.119673
10,543,ODD_S-N/EVEN_S-N,0.949494
10,544,ODD_S-N/EVEN_S-N,0.581073
10,545,ODD_S-N/EVEN_S-N,0.313993
10,546,ODD_S-N/EVEN_S-N,-0.153989
10,547,ODD_S-N/EVEN_S-N,0.498366
10,548,ODD_S-N/EVEN_S-N,1.026985
10,549,ODD_S-N/EVEN_S-N,0.512157
10,550,ODD_S-N/EVEN_S-N,0.619236
10,551,ODD_S-N/EVEN_S-N,0.631107
10,552,ODD_S-N/EVEN_S-N,0.269243
10,553,ODD_S-N/EVEN_S-N,0.254400
10,554,ODD_S-N/EVEN_S-N,0.718231
10,555,ODD_S-N/EVEN_S-N,0.614874
10,556,ODD_S-N/EVEN_S-N,0.708951
10,557,ODD_S-N/EVEN_S-N,0.614676
10,558,ODD_S-N/EVEN_S-N,0.341156
10,559,ODD_S-N/EVEN_S-N,0.098826
10,560,ODD_S-N/EVEN_S-N,0.689037
10,561,ODD_S-N/EVEN_S-N,0.464312
10,562,ODD_S-N/EVEN_S-N,0.181557
10,563,ODD_S-N/EVEN_S-N,0.987550
10,564,ODD_S-N/EVEN_S-N,1.086264
10,565,ODD_S-N/EVEN_S-N,0.352274
10,566,ODD_S-N/EVEN_S-N,0.435185
10,567,ODD_S-N/EVEN_S-N,0.773516
10,568,ODD_S-N/EVEN_S-N,0.977874
10,569,ODD_S-N/EVEN_S-N,0.619530
10,570,ODD_S-N/EVEN_S-N,0.719606
10,571,ODD_S-N/EVEN_S-N,1.181937
10,572,ODD_S-N/EVEN_S-N,0.666535
10,573,ODD_S-N/EVEN_S-N,0.455721
10,574,ODD_S-N/EVEN_S-N,1.492004
10,575,ODD_S-N/EVEN_S-N,0.225926
10,576,ODD_S-N/EVEN_S-N,0.638513
10,577,ODD_S-N/EVEN_S-N,0.982224
10,578,ODD_S-N/EVEN_S-N,0.840408
10,579,ODD_S-N/EVEN_S-N,0.407110
10,580,ODD_S-N/EVEN_S-N,0.653264
10,581,ODD_S-N/EVEN_S-N,0.623395
10,582,ODD_S-N/EVEN_S-N,0.476861
10,583,ODD_S-N/EVEN_S-N,0.584468
10,584,ODD_S-N/EVEN_S-N,-0.007681
10,585,ODD_S-N/EVEN_S-N,0.833806
10,586,ODD_S-N/EVEN_S-N,0.874436
10,587,ODD_S-N/EVEN_S-N,0.339082
10,588,ODD_S-N/EVEN_S-N,0.597461
10,589,ODD_S-N/EVEN_S-N,0.779598
10,590,ODD_S-N/EVEN_S-N,0.614531
10,591,ODD_S-N/EVEN_S-N,-0.459940
10,592,ODD_S-N/EVEN_S-N,0.834340
10,593,ODD_S-N/EVEN_S-N,0.735265
10,594,ODD_S-N/EVEN_S-N,0.454505
10,595,ODD_S-N/EVEN_S-N,0.590791
10,596,ODD_S-N/EVEN_S-N,-0.228587
10,597,ODD_S-N/EVEN_S-N,0.011105
10,598,ODD_S-N/EVEN_S-N,0.568044
10,599,ODD_S-N/EVEN_S-N,0.442691
10,600,ODD_S-N/EVEN_S-N,0.355666
10,601,ODD_S-N/EVEN_S-N,0.672161
10,602,ODD_S-N/EVEN_S-N,1.023564
10,603,ODD_S-N/EVEN_S-N,1.064877
10,604,ODD_S-N/EVEN_S-N,0.468996
10,605,ODD_S-N/EVEN_S-N,0.517603
10,606,ODD_S-N/EVEN_S-N,0.635829
10,607,ODD_S-N/EVEN_S-N,0.655913
10,608,ODD_S-N/EVEN_S-N,0.684013
10,609,ODD_S-N/EVEN_S-N,0.491175
10,610,ODD_S-N/EVEN_S-N,0.520689
10,611,ODD_S-N/EVEN_S-N,-0.113918
10,612,ODD_S-N/EVEN_S-N,1.057498
10,613,ODD_S-N/EVEN_S-N,0.494461
10,614,ODD_S-N/EVEN_S-N,0.569137
10,615,ODD_S-N/EVEN_S-N,0.497649
10,616,ODD_S-N/EVEN_S-N,0.392756
10,617,ODD_S-N/EVEN_S-N,0.768665
10,618,ODD_S-N/EVEN_S-N,0.555744
10,619,ODD_S-N/EVEN_S-N,0.159106
10,620,ODD_S-N/EVEN_S-N,0.275638
10,621,ODD_S-N/EVEN_S-N,0.306526
10,622,ODD_S-N/EVEN_S-N,0.573201
10,623,ODD_S-N/EVEN_S-N,0.673058
10,624,ODD_S-N/EVEN_S-N,0.533037
10,625,ODD_S-N/EVEN_S-N,1.094830
10,626,ODD_S-N/EVEN_S-N,0.723590
10,627,ODD_S-N/EVEN_S-N,0.825351
10,628,ODD_S-N/EVEN_S-N,0.404142
10,629,ODD_S-N/EVEN_S-N,0.833596
10,630,ODD_S-N/EVEN_S-N,0.491822
10,631,ODD_S-N/EVEN_S-N,1.132304
10,632,ODD_S-N/EVEN_S-N,0.503860
10,633,ODD_S-N/EVEN_S-N,0.713976
10,634,ODD_S-N/EVEN_S-N,1.084859
10,635,ODD_S-N/EVEN_S-N,1.200182
10,636,ODD_S-N/EVEN_S-N,1.076959
10,637,ODD_S-N/EVEN_S-N,0.015923
10,638,ODD_S-N/EVEN_S-N,1.118908
10,639,ODD_S-N/EVEN_S-N,1.177291
10,640,ODD_S-N/EVEN_S-N,1.122960
10,641,ODD_S-N/EVEN_S-N,0.846758
10,642,ODD_S-N/EVEN_S-N,0.906282
10,643,ODD_S-N/EVEN_S-N,0.568132
10,644,ODD_S-N/EVEN_S-N,0.585339
10,645,ODD_S-N/EVEN_S-N,0.665146
10,646,ODD_S-N/EVEN_S-N,0.933877
10,647,ODD_S-N/EVEN_S-N,0.832879
10,648,ODD_S-N/EVEN_S-N,0.543940
10,649,ODD_S-N/EVEN_S-N,0.092092
10,650,ODD_S-N/EVEN_S-N,0.929587
10,651,ODD_S-N/EVEN_S-N,0.512892
10,652,ODD_S-N/EVEN_S-N,0.680753
10,653,ODD_S-N/EVEN_S-N,0.498117
10,654,ODD_S-N/EVEN_S-N,0.770567
10,655,ODD_S-N/EVEN_S-N,0.800384
10,656,ODD_S-N/EVEN_S-N,0.166217
10,657,ODD_S-N/EVEN_S-N,0.445859
10,658,ODD_S-N/EVEN_S-N,0.767727
10,659,ODD_S-N/EVEN_S-N,1.241985
10,660,ODD_S-N/EVEN_S-N,0.702019
10,661,ODD_S-N/EVEN_S-N,1.426531
10,662,ODD_S-N/EVEN_S-N,-0.034927
10,663,ODD_S-N/EVEN_S-N,0.245310
10,664,ODD_S-N/EVEN_S-N,0.345014
10,665,ODD_S-N/EVEN_S-N,0.959699
10,666,ODD_S-N/EVEN_S-N,0.579761
10,667,ODD_S-N/EVEN_S-N,0.505601
10,668,ODD_S-N/EVEN_S-N,1.156075
10,669,ODD_S-N/EVEN_S-N,1.202520
10,670,ODD_S-N/EVEN_S-N,0.762118
10,671,ODD_S-N/EVEN_S-N,0.188802
10,672,ODD_S-N/EVEN_S-N,0.432906
10,673,ODD_S-N/EVEN_S-N,0.142212
10,674,ODD_S-N/EVEN_S-N,0.533834
10,675,ODD_S-N/EVEN_S-N,0.614649
10,676,ODD_S-N/EVEN_S-N,0.526297
10,677,ODD_S-N/EVEN_S-N,0.702739
10,678,ODD_S-N/EVEN_S-N,-0.002734
10,679,ODD_S-N/EVEN_S-N,0.912920
10,680,ODD_S-N/EVEN_S-N,1.264303
10,681,ODD_S-N/EVEN_S-N,-0.275939
10,682,ODD_S-N/EVEN_S-N,0.365694
10,683,ODD_S-N/EVEN_S-N,0.796861
10,684,ODD_S-N/EVEN_S-N,0.463280
10,685,ODD_S-N/EVEN_S-N,0.482933
10,686,ODD_S-N/EVEN_S-N,0.755320
10,687,ODD_S-N/EVEN_S-N,0.473357
10,688,ODD_S-N/EVEN_S-N,0.377359
10,689,ODD_S-N/EVEN_S-N,0.209830
10,690,ODD_S-N/EVEN_S-N,1.062942
10,691,ODD_S-N/EVEN_S-N,0.574550
10,692,ODD_S-N/EVEN_S-N,0.674791
10,693,ODD_S-N/EVEN_S-N,0.310672
10,694,ODD_S-N/EVEN_S-N,0.483231
10,695,ODD_S-N/EVEN_S-N,0.849044
10,696,ODD_S-N/EVEN_S-N,0.566188
10,697,ODD_S-N/EVEN_S-N,0.592279
10,698,ODD_S-N/EVEN_S-N,0.542197
10,699,ODD_S-N/EVEN_S-N,0.851429
10,700,ODD_S-N/EVEN_S-N,0.182310
10,701,ODD_S-N/EVEN_S-N,0.502280
10,702,ODD_S-N/EVEN_S-N,0.085873
10,703,ODD_S-N/EVEN_S-N,0.675453
10,704,ODD_S-N/EVEN_S-N,0.214446
10,705,ODD_S-N/EVEN_S-N,0.964255
10,706,ODD_S-N/EVEN_S-N,0.453208
10,707,ODD_S-N/EVEN_S-N,0.500343
10,708,ODD_S-N/EVEN_S-N,0.760597
10,709,ODD_S-N/EVEN_S-N,0.431319
10,710,ODD_S-N/EVEN_S-N,0.955389
10,711,ODD_S-N/EVEN_S-N,0.251393
10,712,ODD_S-N/EVEN_S-N,0.932878
10,713,ODD_S-N/EVEN_S-N,0.357287
10,714,ODD_S-N/EVEN_S-N,0.424094
10,715,ODD_S-N/EVEN_S-N,0.436734
10,716,ODD_S-N/EVEN_S-N,0.700837
10,717,ODD_S-N/EVEN_S-N,0.458437
10,718,ODD_S-N/EVEN_S-N,-0.045704
10,719,ODD_S-N/EVEN_S-N,0.309695
10,720,ODD_S-N/EVEN_S-N,0.770551
10,721,ODD_S-N/EVEN_S-N,0.449986
10,722,ODD_S-N/EVEN_S-N,0.280658
10,723,ODD_S-N/EVEN_S-N,0.714472
10,724,ODD_S-N/EVEN_S-N,0.550358
10,725,ODD_S-N/EVEN_S-N,0.713853
10,726,ODD_S-N/EVEN_S-N,0.604120
10,727,ODD_S-N/EVEN_S-N,0.967382
10,728,ODD_S-N/EVEN_S-N,0.042130
10,729,ODD_S-N/EVEN_S-N,1.008975
10,730,ODD_S-N/EVEN_S-N,0.696844
10,731,ODD_S-N/EVEN_S-N,0.749650
10,732,ODD_S-N/EVEN_S-N,0.007068
10,733,ODD_S-N/EVEN_S-N,0.123697
10,734,ODD_S-N/EVEN_S-N,1.181487
10,735,ODD_S-N/EVEN_S-N,1.199207
10,736,ODD_S-N/EVEN_S-N,0.656652
10,737,ODD_S-N/EVEN_S-N,0.694515
10,738,ODD_S-N/EVEN_S-N,0.420273
10,739,ODD_S-N/EVEN_S-N,0.465825
10,740,ODD_S-N/EVEN_S-N,0.382698
10,741,ODD_S-N/EVEN_S-N,0.010667
10,742,ODD_S-N/EVEN_S-N,-0.002319
10,743,ODD_S-N/EVEN_S-N,0.495866
10,744,ODD_S-N/EVEN_S-N,0.280323
10,745,ODD_S-N/EVEN_S-N,0.641339
10,746,ODD_S-N/EVEN_S-N,0.463496
10,747,ODD_S-N/EVEN_S-N,0.836981
10,748,ODD_S-N/EVEN_S-N,0.684322
10,749,ODD_S-N/EVEN_S-N,0.512682
10,750,ODD_S-N/EVEN_S-N,1.221008
10,751,ODD_S-N/EVEN_S-N,0.437544
10,752,ODD_S-N/EVEN_S-N,0.777362
10,753,ODD_S-N/EVEN_S-N,-0.244152
10,754,ODD_S-N/EVEN_S-N,0.470590
10,755,ODD_S-N/EVEN_S-N,0.217272
10,756,ODD_S-N/EVEN_S-N,0.713938
10,757,ODD_S-N/EVEN_S-N,-0.221561
10,758,ODD_S-N/EVEN_S-N,0.432876
10,759,ODD_S-N/EVEN_S-N,0.713106
10,760,ODD_S-N/EVEN_S-N,0.706985
10,761,ODD_S-N/EVEN_S-N,0.364346
10,762,ODD_S-N/EVEN_S-N,0.041219
10,763,ODD_S-N/EVEN_S-N,0.531286
10,764,ODD_S-N/EVEN_S-N,0.002982
10,765,ODD_S-N/EVEN_S-N,0.396660
10,766,ODD_S-N/EVEN_S-N,1.191768
10,767,ODD_S-N/EVEN_S-N,0.189543
10,768,ODD_S-N/EVEN_S-N,0.262883
10,769,ODD_S-N/EVEN_S-N,0.412015
10,770,ODD_S-N/EVEN_S-N,-0.023429
10,771,ODD_S-N/EVEN_S-N,0.488854
10,772,ODD_S-N/EVEN_S-N,-0.115183
10,773,ODD_S-N/EVEN_S-N,0.184172
10,774,ODD_S-N/EVEN_S-N,0.126536
10,775,ODD_S-N/EVEN_S-N,0.544794
10,776,ODD_S-N/EVEN_S-N,0.487891
10,777,ODD_S-N/EVEN_S-N,0.768026
10,778,ODD_S-N/EVEN_S-N,0.577932
10,779,ODD_S-N/EVEN_S-N,0.077513
10,780,ODD_S-N/EVEN_S-N,0.163122
10,781,ODD_S-N/EVEN_S-N,0.731989
10,782,ODD_S-N/EVEN_S-N,-0.081945
10,783,ODD_S-N/EVEN_S-N,0.336685
10,784,ODD_S-N/EVEN_S-N,0.429219
10,785,ODD_S-N/EVEN_S-N,0.278994
10,786,ODD_S-N/EVEN_S-N,0.281755
10,787,ODD_S-N/EVEN_S-N,0.762122
10,788,ODD_S-N/EVEN_S-N,0.432096
10,789,ODD_S-N/EVEN_S-N,0.857332
10,790,ODD_S-N/EVEN_S-N,0.269738
10,791,ODD_S-N/EVEN_S-N,0.368574
10,792,ODD_S-N/EVEN_S-N,0.120317
10,793,ODD_S-N/EVEN_S-N,0.254781
10,794,ODD_S-N/EVEN_S-N,0.414004
10,795,ODD_S-N/EVEN_S-N,0.035761
10,796,ODD_S-N/EVEN_S-N,0.431523
10,797,ODD_S-N/EVEN_S-N,0.285966
10,798,ODD_S-N/EVEN_S-N,0.882704
10,799,ODD_S-N/EVEN_S-N,0.672054
10,800,ODD_S-N/EVEN_S-N,0.271260
10,801,ODD_S-N/EVEN_S-N,0.373351
10,802,ODD_S-N/EVEN_S-N,0.111358
10,803,ODD_S-N/EVEN_S-N,0.919476
10,804,ODD_S-N/EVEN_S-N,1.120739
10,805,ODD_S-N/EVEN_S-N,0.368364
10,806,ODD_S-N/EVEN_S-N,0.406362
10,807,ODD_S-N/EVEN_S-N,0.735825
10,808,ODD_S-N/EVEN_S-N,0.067193
10,809,ODD_S-N/EVEN_S-N,0.591221
10,810,ODD_S-N/EVEN_S-N,0.718224
10,811,ODD_S-N/EVEN_S-N,0.131918
10,812,ODD_S-N/EVEN_S-N,0.915327
10,813,ODD_S-N/EVEN_S-N,0.946513
10,814,ODD_S-N/EVEN_S-N,0.157985
10,815,ODD_S-N/EVEN_S-N,0.206882
10,816,ODD_S-N/EVEN_S-N,0.276149
10,817,ODD_S-N/EVEN_S-N,0.305183
10,818,ODD_S-N/EVEN_S-N,0.287087
10,819,ODD_S-N/EVEN_S-N,0.631862
10,820,ODD_S-N/EVEN_S-N,1.101031
10,821,ODD_S-N/EVEN_S-N,1.104512
10,822,ODD_S-N/EVEN_S-N,1.065063
10,823,ODD_S-N/EVEN_S-N,1.298381
10,824,ODD_S-N/EVEN_S-N,0.674345
10,825,ODD_S-N/EVEN_S-N,0.577602
10,826,ODD_S-N/EVEN_S-N,0.518013
10,827,ODD_S-N/EVEN_S-N,-0.503212
10,828,ODD_S-N/EVEN_S-N,-0.477232
10,829,ODD_S-N/EVEN_S-N,0.439692
10,830,ODD_S-N/EVEN_S-N,0.289657
10,831,ODD_S-N/EVEN_S-N,0.616684
10,832,ODD_S-N/EVEN_S-N,0.201632
10,833,ODD_S-N/EVEN_S-N,0.782129
10,834,ODD_S-N/EVEN_S-N,0.018532
10,835,ODD_S-N/EVEN_S-N,0.498696
10,836,ODD_S-N/EVEN_S-N,0.331031
10,837,ODD_S-N/EVEN_S-N,0.511131
10,838,ODD_S-N/EVEN_S-N,0.477904
10,839,ODD_S-N/EVEN_S-N,0.788860
10,840,ODD_S-N/EVEN_S-N,0.657868
10,841,ODD_S-N/EVEN_S-N,0.365048
10,842,ODD_S-N/EVEN_S-N,1.056916
10,843,ODD_S-N/EVEN_S-N,0.787258
10,844,ODD_S-N/EVEN_S-N,0.502511
10,845,ODD_S-N/EVEN_S-N,0.051765
10,846,ODD_S-N/EVEN_S-N,-0.013885
10,847,ODD_S-N/EVEN_S-N,0.277500
10,848,ODD_S-N/EVEN_S-N,0.677504
10,849,ODD_S-N/EVEN_S-N,-0.002495
10,850,ODD_S-N/EVEN_S-N,0.199932
10,851,ODD_S-N/EVEN_S-N,1.299201
10,852,ODD_S-N/EVEN_S-N,0.618180
10,853,ODD_S-N/EVEN_S-N,1.237451
10,854,ODD_S-N/EVEN_S-N,0.373370
10,855,ODD_S-N/EVEN_S-N,1.140427
10,856,ODD_S-N/EVEN_S-N,0.009234
10,857,ODD_S-N/EVEN_S-N,1.158826
10,858,ODD_S-N/EVEN_S-N,1.242062
10,859,ODD_S-N/EVEN_S-N,1.393403
10,860,ODD_S-N/EVEN_S-N,1.340451
10,861,ODD_S-N/EVEN_S-N,1.239567
10,862,ODD_S-N/EVEN_S-N,0.657915
10,863,ODD_S-N/EVEN_S-N,0.901009
10,864,ODD_S-N/EVEN_S-N,-0.245575
10,865,ODD_S-N/EVEN_S-N,0.138811
10,866,ODD_S-N/EVEN_S-N,0.951912
10,867,ODD_S-N/EVEN_S-N,0.775275
10,868,ODD_S-N/EVEN_S-N,1.056178
10,869,ODD_S-N/EVEN_S-N,0.553870
10,870,ODD_S-N/EVEN_S-N,0.652110
10,871,ODD_S-N/EVEN_S-N,1.133142
10,872,ODD_S-N/EVEN_S-N,1.351740
10,873,ODD_S-N/EVEN_S-N,0.803422
10,874,ODD_S-N/EVEN_S-N,1.429943
10,875,ODD_S-N/EVEN_S-N,1.444964
10,876,ODD_S-N/EVEN_S-N,1.082367
10,877,ODD_S-N/EVEN_S-N,0.826661
10,878,ODD_S-N/EVEN_S-N,1.063321
10,879,ODD_S-N/EVEN_S-N,-0.015478
10,880,ODD_S-N/EVEN_S-N,0.853883
10,881,ODD_S-N/EVEN_S-N,0.986003
10,882,ODD_S-N/EVEN_S-N,0.406504
10,883,ODD_S-N/EVEN_S-N,1.631769
10,884,ODD_S-N/EVEN_S-N,0.952510
10,885,ODD_S-N/EVEN_S-N,0.892800
10,886,ODD_S-N/EVEN_S-N,-0.217346
10,887,ODD_S-N/EVEN_S-N,1.360621
10,888,ODD_S-N/EVEN_S-N,0.217354
10,889,ODD_S-N/EVEN_S-N,0.718468
10,890,ODD_S-N/EVEN_S-N,1.246868
10,891,ODD_S-N/EVEN_S-N,0.491806
10,892,ODD_S-N/EVEN_S-N,0.882357
10,893,ODD_S-N/EVEN_S-N,0.858406
10,894,ODD_S-N/EVEN_S-N,0.723966
10,895,ODD_S-N/EVEN_S-N,0.835477
10,896,ODD_S-N/EVEN_S-N,1.075728
10,897,ODD_S-N/EVEN_S-N,0.787250
10,898,ODD_S-N/EVEN_S-N,1.328143
10,899,ODD_S-N/EVEN_S-N,0.880002
10,900,ODD_S-N/EVEN_S-N,0.483275
10,901,ODD_S-N/EVEN_S-N,0.192228
10,902,ODD_S-N/EVEN_S-N,0.849483
10,903,ODD_S-N/EVEN_S-N,0.734206
10,904,ODD_S-N/EVEN_S-N,0.714661
10,905,ODD_S-N/EVEN_S-N,1.014608
10,906,ODD_S-N/EVEN_S-N,0.942308
10,907,ODD_S-N/EVEN_S-N,1.031196
10,908,ODD_S-N/EVEN_S-N,0.904567
10,909,ODD_S-N/EVEN_S-N,0.727327
10,910,ODD_S-N/EVEN_S-N,0.993844
10,911,ODD_S-N/EVEN_S-N,0.768928
10,912,ODD_S-N/EVEN_S-N,0.484423
10,913,ODD_S-N/EVEN_S-N,1.038596
10,914,ODD_S-N/EVEN_S-N,0.981103
10,915,ODD_S-N/EVEN_S-N,0.457461
10,916,ODD_S-N/EVEN_S-N,1.516209
10,917,ODD_S-N/EVEN_S-N,1.258607
10,918,ODD_S-N/EVEN_S-N,1.265158
10,919,ODD_S-N/EVEN_S-N,0.690627
10,920,ODD_S-N/EVEN_S-N,1.431932
10,921,ODD_S-N/EVEN_S-N,0.773624
10,922,ODD_S-N/EVEN_S-N,0.669756
10,923,ODD_S-N/EVEN_S-N,1.167015
10,924,ODD_S-N/EVEN_S-N,1.117657
10,925,ODD_S-N/EVEN_S-N,0.925718
10,926,ODD_S-N/EVEN_S-N,0.729277
10,927,ODD_S-N/EVEN_S-N,-0.021227
10,928,ODD_S-N/EVEN_S-N,1.562860
10,929,ODD_S-N/EVEN_S-N,0.571819
10,930,ODD_S-N/EVEN_S-N,0.732506
10,931,ODD_S-N/EVEN_S-N,1.105739
10,932,ODD_S-N/EVEN_S-N,0.547964
10,933,ODD_S-N/EVEN_S-N,1.386877
10,934,ODD_S-N/EVEN_S-N,1.222830
10,935,ODD_S-N/EVEN_S-N,0.340781
10,936,ODD_S-N/EVEN_S-N,0.633555
10,937,ODD_S-N/EVEN_S-N,1.045293
10,938,ODD_S-N/EVEN_S-N,1.097589
10,939,ODD_S-N/EVEN_S-N,1.195430
10,940,ODD_S-N/EVEN_S-N,0.667821
10,941,ODD_S-N/EVEN_S-N,0.812795
10,942,ODD_S-N/EVEN_S-N,1.277666
10,943,ODD_S-N/EVEN_S-N,0.320407
10,944,ODD_S-N/EVEN_S-N,-0.014627
10,945,ODD_S-N/EVEN_S-N,0.912412
10,946,ODD_S-N/EVEN_S-N,1.666679
10,947,ODD_S-N/EVEN_S-N,1.306615
10,948,ODD_S-N/EVEN_S-N,-0.252300
10,949,ODD_S-N/EVEN_S-N,0.744540
10,950,ODD_S-N/EVEN_S-N,1.431111
10,951,ODD_S-N/EVEN_S-N,0.463779
10,952,ODD_S-N/EVEN_S-N,0.192483
10,953,ODD_S-N/EVEN_S-N,0.747881
10,954,ODD_S-N/EVEN_S-N,0.756293
10,955,ODD_S-N/EVEN_S-N,1.244550
10,956,ODD_S-N/EVEN_S-N,0.540508
10,957,ODD_S-N/EVEN_S-N,0.963101
10,958,ODD_S-N/EVEN_S-N,1.037497
10,959,ODD_S-N/EVEN_S-N,0.541845
10,960,ODD_S-N/EVEN_S-N,0.342556
10,961,ODD_S-N/EVEN_S-N,0.891674
10,962,ODD_S-N/EVEN_S-N,0.717679
10,963,ODD_S-N/EVEN_S-N,0.376719
10,964,ODD_S-N/EVEN_S-N,0.335242
10,965,ODD_S-N/EVEN_S-N,0.250622
10,966,ODD_S-N/EVEN_S-N,0.030131
10,967,ODD_S-N/EVEN_S-N,0.604369
10,968,ODD_S-N/EVEN_S-N,0.359494
10,969,ODD_S-N/EVEN_S-N,0.198985
10,970,ODD_S-N/EVEN_S-N,0.372980
10,971,ODD_S-N/EVEN_S-N,0.800316
10,972,ODD_S-N/EVEN_S-N,0.388092
10,973,ODD_S-N/EVEN_S-N,0.775369
10,974,ODD_S-N/EVEN_S-N,-0.055328
10,975,ODD_S-N/EVEN_S-N,0.297200
10,976,ODD_S-N/EVEN_S-N,0.350139
10,977,ODD_S-N/EVEN_S-N,0.132516
10,978,ODD_S-N/EVEN_S-N,0.246105
10,979,ODD_S-N/EVEN_S-N,0.359755
10,980,ODD_S-N/EVEN_S-N,0.171260
10,981,ODD_S-N/EVEN_S-N,0.358570
10,982,ODD_S-N/EVEN_S-N,0.281540
10,983,ODD_S-N/EVEN_S-N,0.949832
10,984,ODD_S-N/EVEN_S-N,0.416549
10,985,ODD_S-N/EVEN_S-N,0.357754
10,986,ODD_S-N/EVEN_S-N,1.148091
10,987,ODD_S-N/EVEN_S-N,0.369126
10,988,ODD_S-N/EVEN_S-N,0.152446
10,989,ODD_S-N/EVEN_S-N,0.258185
10,990,ODD_S-N/EVEN_S-N,-0.186259
10,991,ODD_S-N/EVEN_S-N,0.263271
10,992,ODD_S-N/EVEN_S-N,0.358787
10,993,ODD_S-N/EVEN_S-N,0.077202
10,994,ODD_S-N/EVEN_S-N,1.059005
10,995,ODD_S-N/EVEN_S-N,0.382572
10,996,ODD_S-N/EVEN_S-N,0.693362
10,997,ODD_S-N/EVEN_S-N,0.572227
10,998,ODD_S-N/EVEN_S-N,0.753813
10,999,ODD_S-N/EVEN_S-N,0.449872
10,1000,ODD_S-N/EVEN_S-N,0.505813
10,1001,ODD_S-N/EVEN_S-N,-0.049808
10,1002,ODD_S-N/EVEN_S-N,0.435252
10,1003,ODD_S-N/EVEN_S-N,0.118172
10,1004,ODD_S-N/EVEN_S-N,0.498571
10,1005,ODD_S-N/EVEN_S-N,0.622707
10,1006,ODD_S-N/EVEN_S-N,1.062961
10,1007,ODD_S-N/EVEN_S-N,0.370158
10,1008,ODD_S-N/EVEN_S-N,1.307194
10,1009,ODD_S-N/EVEN_S-N,0.867798
10,1010,ODD_S-N/EVEN_S-N,0.826332
10,1011,ODD_S-N/EVEN_S-N,1.138424
10,1012,ODD_S-N/EVEN_S-N,1.368517
